Rakieta Numer_lotu Numer_ramki Czas_lotu_[s] Dlugość_geograficzna_[st.] N/S Szerokość_geograficzna_[st.] W/E Wysokość_lotu_[m] Prędkość_lotu_[m/s] Przyśpieszenie_X_[g] Przyśpieszenie_Y_[g] Przyśpieszenie_Z_[g] Przyśpieszenie_odśrodkowe_[g] Prędkość_obrotowa_AX_[st./s] Prędkość_obrotowa_X_[st./s] Prędkość_obrotowa_Y_[st./s] Prędkość_obrotowa_Z_[st./s] Tensometr Magnetyzm_[G] Ciśnienie_w_komorze_spalania_[bar] WZ12 WZ34 CH1L CH1H CH2L CH2H CH3L CH3H CH4L CH4H FLAGA_CISNIENIE FLAGA_PRZYSPIESZENIE FLAGA_LOT FLAGA_PULAP FLAGA_PREDKOSC FLAGA_ZASILANIE FLAGA_WYSOKOSC FLAGA_SPADOCHRON FLAGA_RAMKA_PELNA UINT_TENSO TENSO MAG_[G]
ARTEMIDA 19 113981 26.76 51.4483787 N 15.5132207 E 1240.5 89 -0.16602 -0.12109 -0.05273 1.00781 1471.70600813626 -1424.98779 11.41357 -5.85938 8.064 1998.88 -0.4 144 146 191 174 15 116 75 163 68 0 1 1 1 1 1 0 1 0 0 65024 -512 -0.1965
ARTEMIDA 19 113982 26.764 51.4483787 N 15.5132207 E 1240.5 89 -0.2207 -0.07031 0.00781 0.89062 1383.49614375325 -1367.79785 -18.9209 -35.21729 8.06225 1998.88 -0.165 144 146 191 174 15 116 75 163 68 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.1965
ARTEMIDA 19 113983 26.768 51.4483787 N 15.5132207 E 1240.5 89 -0.37109 -0.18164 0.14648 0.78516 1299.004975013 -1338.68408 -8.60596 -28.07617 8.0615 1998.88 -0.165 144 146 191 174 15 116 75 163 68 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.1965
ARTEMIDA 19 113984 26.772 51.4483787 N 15.5132207 E 1240.5 89 -0.32812 -0.10156 0.12109 0.87305 1369.78147827568 -1340.02686 5.79834 -3.60107 8.06225 1998.88 -0.371 144 146 191 174 15 116 75 163 68 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.1965
ARTEMIDA 19 113985 26.776 51.4483787 N 15.5132207 E 1240.5 89 -0.12109 0.28906 0.43359 0.95898 1435.61010341285 -1341.55273 6.34766 -6.7749 8.0635 1998.88 -0.049 144 146 191 174 15 116 75 163 68 0 1 1 1 1 1 0 1 0 0 65022 -514 -0.1965
ARTEMIDA 19 113986 26.78 51.4483787 N 15.5132207 E 1240.5 89 -0.45898 0.02734 0.20312 0.91016 1398.5905959201 -1315.55176 -12.63428 -27.22168 8.061 1998.88 -0.2855 144 146 246 193 77 113 167 166 62 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.1965
ARTEMIDA 19 113987 26.784 51.4483787 N 15.5132207 E 1240.5 89 -0.41016 -0.25977 0.33398 0.99023 1458.8134909895 -1394.16504 -16.54053 -3.2959 8.06175 1998.88 -0.215 144 146 246 193 77 113 167 166 62 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.1965
ARTEMIDA 19 113988 26.788 51.4483787 N 15.5132207 E 1240.5 89 -0.48828 0.25391 0.01758 0.92188 1407.56651835372 -1406.31104 -18.67676 -11.23047 8.06325 1998.88 -0.0545 144 146 246 193 77 113 167 166 62 0 1 1 1 1 1 0 1 0 0 65021 -515 -0.1965
ARTEMIDA 19 113989 26.792 51.4483787 N 15.5132207 E 1240.5 89 -0.4375 0.01172 0.39062 1 1465.99244169299 -1355.52979 -8.42285 19.40918 8.0615 1998.88 -0.028 144 146 246 193 77 113 167 166 62 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.1965
ARTEMIDA 19 113990 26.796 51.4483787 N 15.5132207 E 1240.5 89 -0.42188 -0.10547 0.01172 0.87305 1369.78147827568 -1396.1792 -6.95801 20.38574 8.05975 1998.88 -0.3695 144 146 246 193 77 113 167 166 62 0 1 1 1 1 1 0 1 0 0 65007 -529 -0.1965
ARTEMIDA 19 113991 26.8 51.4483787 N 15.5132207 E 1240.5 89 -0.41992 -0.11133 0.31445 0.91797 1404.57836743968 -1467.46826 -9.58252 -9.09424 8.06425 1998.88 -0.31 144 146 126 214 47 112 29 171 61 0 1 1 1 1 1 0 1 0 0 65025 -511 -0.1965
ARTEMIDA 19 113992 26.804 51.4483787 N 15.5132207 E 1240.5 89 -0.30078 0.05664 0.4375 0.93164 1414.99789747548 -1379.82178 -13.48877 -8.17871 8.0635 1998.88 -0.0985 144 146 126 214 47 112 29 171 61 0 1 1 1 1 1 0 1 0 0 65022 -514 -0.1965
ARTEMIDA 19 113993 26.808 51.4483787 N 15.5132207 E 1240.5 89 -0.25391 0.04102 0.24805 0.9082 1397.08387460149 -1335.75439 -10.43701 -12.93945 8.06125 1998.88 0.073 144 146 126 214 47 112 29 171 61 0 1 1 1 1 1 0 1 0 0 65013 -523 -0.1965
ARTEMIDA 19 113994 26.812 51.4483787 N 15.5132207 E 1240.5 89 -0.24023 -0.12891 -0.52539 0.86914 1366.71071734886 -1465.75928 -12.146 -16.35742 8.061 1998.88 0.0445 144 146 126 214 47 112 29 171 61 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.1965
ARTEMIDA 19 113995 26.816 51.4483787 N 15.5132207 E 1240.5 89 -0.4707 -0.08008 -0.39062 1.09766 1535.90958387126 -1310.4248 -7.20215 -22.2168 8.06225 1998.88 -0.35 144 146 126 214 47 112 29 171 61 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.1965
ARTEMIDA 19 113996 26.82 51.4484552 N 15.5131822 E 1231.9 88.4 -0.40234 0.07031 0.33398 1.01367 1475.97848855649 -1411.37695 4.69971 -38.08594 8.06025 1998.69 -0.3485 144 146 131 220 186 111 132 172 69 0 1 1 1 1 1 0 1 0 1 65009 -527 -0.19725
ARTEMIDA 19 113997 26.824 51.4484552 N 15.5131822 E 1231.9 88.4 -0.12109 0.13672 0.29102 0.93945 1420.9165299705 -1391.47949 -12.02393 -43.02979 8.06275 1998.69 -0.3655 144 146 131 220 186 111 132 172 69 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.19725
ARTEMIDA 19 113998 26.828 51.4484552 N 15.5131822 E 1231.9 88.4 -0.05469 0.32227 0.16211 0.88281 1377.41672869787 -1341.97998 -18.00537 -17.76123 8.064 1998.69 -0.35 144 146 131 220 186 111 132 172 69 0 1 1 1 1 1 0 1 0 0 65024 -512 -0.19725
ARTEMIDA 19 113999 26.832 51.4484552 N 15.5131822 E 1231.9 88.4 -0.11523 -0.29883 0.32617 1.02148 1481.65354721165 -1375.12207 -8.78906 -32.89795 8.06125 1998.69 -0.3635 144 146 131 220 186 111 132 172 69 0 1 1 1 1 1 0 1 0 0 65013 -523 -0.19725
ARTEMIDA 19 114000 26.836 51.4484552 N 15.5131822 E 1231.9 88.4 -0.14844 -0.19922 0.30273 0.91016 1398.5905959201 -1349.24316 -24.04785 10.0708 8.0605 1998.69 -0.3675 144 146 131 220 186 111 132 172 69 0 1 1 1 1 1 0 1 0 0 65010 -526 -0.19725
ARTEMIDA 19 114001 26.84 51.4484552 N 15.5131822 E 1231.9 88.4 -0.45312 -0.26172 0.2168 1.03516 1491.54194875095 -1365.47852 -6.7749 -9.15527 8.064 1998.69 -0.3595 144 146 56 203 139 112 195 169 42 0 1 1 1 1 1 0 1 0 0 65024 -512 -0.19725
ARTEMIDA 19 114002 26.844 51.4484552 N 15.5131822 E 1231.9 88.4 -0.20117 0.23438 -0.19531 0.98438 1454.49797818155 -1413.94043 1.09863 -8.11768 8.063 1998.69 -0.48 144 146 56 203 139 112 195 169 42 0 1 1 1 1 1 0 1 0 0 65020 -516 -0.19725
ARTEMIDA 19 114003 26.848 51.4484552 N 15.5131822 E 1231.9 88.4 -0.49609 -0.20703 0.13281 0.98438 1454.49797818155 -1331.29883 -0.12207 -9.15527 8.06225 1998.69 -0.329 144 146 56 203 139 112 195 169 42 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.19725
ARTEMIDA 19 114004 26.852 51.4484552 N 15.5131822 E 1231.9 88.4 -0.3457 0.10156 0.25586 0.93555 1417.9640909314 -1422.79053 -10.25391 -13.24463 8.0635 1998.69 -0.3695 144 146 56 203 139 112 195 169 42 0 1 1 1 1 1 0 1 0 0 65022 -514 -0.19725
ARTEMIDA 19 114005 26.856 51.4484552 N 15.5131822 E 1231.9 88.4 -0.43164 0.17773 0.16602 0.84375 1346.60004334674 -1334.16748 -12.93945 -29.90723 8.063 1998.69 -0.358 144 146 56 203 139 112 195 169 42 0 1 1 1 1 1 0 1 0 0 65020 -516 -0.19725
ARTEMIDA 19 114006 26.86 51.4484552 N 15.5131822 E 1231.9 88.4 -0.55859 0.04492 0.04688 0.84375 1346.60004334674 -1353.21045 -18.49365 -25.14648 8.06375 1998.69 -0.146 144 146 13 191 120 113 49 167 62 0 1 1 1 1 1 0 1 0 0 65023 -513 -0.19725
ARTEMIDA 19 114007 26.864 51.4484552 N 15.5131822 E 1231.9 88.4 -0.1543 0.06445 0.23047 1.00195 1467.42108819767 -1304.38232 0.61035 -12.93945 8.06175 1998.69 -0.2205 144 146 13 191 120 113 49 167 62 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.19725
ARTEMIDA 19 114008 26.868 51.4484552 N 15.5131822 E 1231.9 88.4 -0.42383 0.13672 0.56836 0.88086 1375.89463023536 -1379.3335 10.19287 -5.5542 8.062 1998.69 0.079 144 146 13 191 120 113 49 167 62 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
ARTEMIDA 19 114009 26.872 51.4484552 N 15.5131822 E 1231.9 88.4 -0.33789 -0.07812 0.08008 1.00586 1470.28152521825 -1401.79443 -17.33398 -45.10498 8.0625 1998.69 0.0025 144 146 13 191 120 113 49 167 62 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.19725
ARTEMIDA 19 114010 26.876 51.4484552 N 15.5131822 E 1231.9 88.4 -0.17188 -0.11133 0.10938 1.05078 1502.75309197836 -1365.1123 -3.41797 -29.90723 8.062 1998.69 -0.3485 144 146 13 191 120 113 49 167 62 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
ARTEMIDA 19 114011 26.88 51.4484552 N 15.5131822 E 1231.9 88.4 -0.48438 -0.05664 0.11133 0.94336 1423.87039384008 -1448.12012 2.0752 -36.07178 8.062 1998.69 -0.2395 144 146 115 183 123 113 122 168 59 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
ARTEMIDA 19 114012 26.884 51.4484552 N 15.5131822 E 1231.9 88.4 -0.28516 0.02344 0.52539 0.97656 1448.70912950545 -1346.74072 -12.146 -12.63428 8.062 1998.69 -0.2775 144 146 115 183 123 113 122 168 59 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
ARTEMIDA 19 114013 26.888 51.4484552 N 15.5131822 E 1231.9 88.4 -0.01367 -0.125 -0.17578 0.9668 1441.45155854882 -1317.0166 18.85986 -17.27295 8.06275 1998.69 -0.2665 144 146 115 183 123 113 122 168 59 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.19725
ARTEMIDA 19 114014 26.892 51.4484552 N 15.5131822 E 1231.9 88.4 -0.17383 0.19336 -0.53125 0.91016 1398.5905959201 -1409.36279 -14.09912 -26.61133 8.0615 1998.69 -0.268 144 146 115 183 123 113 122 168 59 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.19725
ARTEMIDA 19 114015 26.896 51.4484552 N 15.5131822 E 1231.9 88.4 -0.48633 -0.01758 -0.10742 0.98633 1455.93790373095 -1297.54639 -4.08936 -23.98682 8.06175 1998.69 -0.3025 144 146 115 183 123 113 122 168 59 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.19725
ARTEMIDA 19 114016 26.9 51.4484552 N 15.5131822 E 1231.9 88.4 -0.56445 -0.12695 0.33984 1.06055 1509.72311801156 -1367.24854 -12.93945 -19.83643 8.06225 1998.69 -0.255 144 146 115 183 123 113 122 168 59 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.19725
ARTEMIDA 19 114017 26.904 51.4484552 N 15.5131822 E 1231.9 88.4 -0.38086 0.08789 0.04883 0.79688 1308.66411798551 -1347.77832 13.67188 -18.43262 8.0625 1998.69 -0.2375 144 146 244 180 249 111 232 173 56 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.19725
ARTEMIDA 19 114018 26.908 51.4485317 N 15.5131447 E 1223.3 89 -0.56836 -0.18359 -0.22656 0.98438 1454.49797818155 -1403.80859 3.2959 -16.8457 8.064 1998.81 -0.268 144 146 244 180 249 111 232 173 56 0 1 1 1 1 1 0 1 0 1 65024 -512 -0.197
ARTEMIDA 19 114019 26.912 51.4485317 N 15.5131447 E 1223.3 89 -0.45703 -0.11914 0.12109 1.05273 1504.14682343074 -1345.70312 -1.70898 -34.5459 8.06425 1998.81 -0.2795 144 146 244 180 249 111 232 173 56 0 1 1 1 1 1 0 1 0 0 65025 -511 -0.197
ARTEMIDA 19 114020 26.916 51.4485317 N 15.5131447 E 1223.3 89 -0.29883 -0.26367 0 0.86133 1360.55630152995 -1429.26025 -2.68555 10.13184 8.06075 1998.81 -0.2415 144 146 244 180 249 111 232 173 56 0 1 1 1 1 1 0 1 0 0 65011 -525 -0.197
ARTEMIDA 19 114021 26.92 51.4485317 N 15.5131447 E 1223.3 89 -0.39453 0.11133 0.03711 1.01367 1475.97848855649 -1422.72949 -11.1084 -13.48877 8.06175 1998.81 -0.3045 144 146 244 180 249 111 232 173 56 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.197
ARTEMIDA 19 114022 26.924 51.4485317 N 15.5131447 E 1223.3 89 -0.55078 0.25586 0.13086 0.94922 1428.28597372915 -1485.77881 -1.46484 -7.26318 8.06475 1998.81 -0.2585 144 146 81 178 151 110 173 177 68 0 1 1 1 1 1 0 1 0 0 65027 -509 -0.197
ARTEMIDA 19 114023 26.928 51.4485317 N 15.5131447 E 1223.3 89 -0.27734 0.08398 0.25781 0.93555 1417.9640909314 -1305.23682 -15.68604 -24.78027 8.0615 1998.81 -0.287 144 146 81 178 151 110 173 177 68 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.197
ARTEMIDA 19 114024 26.932 51.4485317 N 15.5131447 E 1223.3 89 -0.11914 -0.17578 0.25391 0.96875 1442.90450364155 -1477.47803 17.63916 -24.41406 8.06225 1998.81 -0.251 144 146 81 178 151 110 173 177 68 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.197
ARTEMIDA 19 114025 26.936 51.4485317 N 15.5131447 E 1223.3 89 -0.23438 0.01758 -0.09375 0.97461 1447.26201184381 -1352.53906 3.35693 -2.50244 8.06375 1998.81 -0.274 144 146 81 178 151 110 173 177 68 0 1 1 1 1 1 0 1 0 0 65023 -513 -0.197
ARTEMIDA 19 114026 26.94 51.4485317 N 15.5131447 E 1223.3 89 -0.26953 -0.35547 0.05859 0.95508 1432.68794475579 -1319.33594 20.20264 -16.11328 8.0645 1998.81 0.062 144 146 81 178 151 110 173 177 68 0 1 1 1 1 1 0 1 0 0 65026 -510 -0.197
ARTEMIDA 19 114027 26.944 51.4485317 N 15.5131447 E 1223.3 89 -0.31641 -0.41211 0.22266 0.96484 1439.98968514298 -1274.71924 -8.66699 -18.37158 8.06175 1998.81 -0.022 144 146 70 174 4 111 227 175 68 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.197
ARTEMIDA 19 114028 26.948 51.4485317 N 15.5131447 E 1223.3 89 -0.28711 -0.01758 0.23438 0.91797 1404.57836743968 -1363.64746 -2.74658 -15.625 8.06175 1998.81 -0.2225 144 146 70 174 4 111 227 175 68 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.197
ARTEMIDA 19 114029 26.952 51.4485317 N 15.5131447 E 1223.3 89 -0.47852 0.08008 0.1582 0.98828 1457.37640659739 -1370.60547 9.27734 12.69531 8.06275 1998.81 0.0695 144 146 70 174 4 111 227 175 68 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.197
ARTEMIDA 19 114030 26.956 51.4485317 N 15.5131447 E 1223.3 89 -0.29297 -0.03516 0.10352 0.88867 1381.98074110816 -1360.83984 2.19727 -10.98633 8.0625 1998.81 -0.1215 144 146 70 174 4 111 227 175 68 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.197
ARTEMIDA 19 114031 26.96 51.4485317 N 15.5131447 E 1223.3 89 -0.33594 -0.28125 0.27344 0.94141 1422.39800599834 -1289.85596 7.69043 -43.94531 8.06225 1998.81 -0.329 144 146 70 174 4 111 227 175 68 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.197
ARTEMIDA 19 114032 26.964 51.4485317 N 15.5131447 E 1223.3 89 -0.25391 -0.06836 0.10742 0.86914 1366.71071734886 -1390.13672 -2.13623 -4.02832 8.0615 1998.81 -0.358 144 146 179 169 108 113 102 169 64 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.197
ARTEMIDA 19 114033 26.968 51.4485317 N 15.5131447 E 1223.3 89 -0.38867 -0.01367 -0.0293 0.93945 1420.9165299705 -1426.14746 10.80322 -22.03369 8.06425 1998.81 -0.3195 144 146 179 169 108 113 102 169 64 0 1 1 1 1 1 0 1 0 0 65025 -511 -0.197
ARTEMIDA 19 114034 26.972 51.4485317 N 15.5131447 E 1223.3 89 -0.54297 -0.0625 -0.47461 0.99219 1460.2565198682 -1402.52686 -9.82666 11.1084 8.06225 1998.81 -0.3615 144 146 179 169 108 113 102 169 64 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.197
ARTEMIDA 19 114035 26.976 51.4485317 N 15.5131447 E 1223.3 89 -0.35547 0.05469 -0.18164 1.03516 1491.54194875095 -1352.53906 -8.78906 -16.8457 8.061 1998.81 -0.3215 144 146 179 169 108 113 102 169 64 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.197
ARTEMIDA 19 114036 26.98 51.4485317 N 15.5131447 E 1223.3 89 -0.30273 0.24023 0.0293 1.04102 1495.75777089103 -1367.55371 -6.04248 2.92969 8.06225 1998.81 -0.3445 144 146 179 169 108 113 102 169 64 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.197
ARTEMIDA 19 114037 26.984 51.4485317 N 15.5131447 E 1223.3 89 -0.04883 -0.34961 -0.125 0.88281 1377.41672869787 -1485.5957 -7.08008 -10.49805 8.0615 1998.81 -0.318 144 146 163 166 62 116 24 165 67 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.197
ARTEMIDA 19 114038 26.988 51.4485317 N 15.5131447 E 1223.3 89 -0.27148 -0.12695 -0.18359 0.94922 1428.28597372915 -1406.92139 -19.34814 4.76074 8.06275 1998.81 -0.27 144 146 163 166 62 116 24 165 67 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.197
ARTEMIDA 19 114039 26.992 51.4485317 N 15.5131447 E 1223.3 89 -0.44727 0.05469 0.20312 0.94531 1425.34126069533 -1471.61865 2.0752 -13.61084 8.061 1998.81 -0.165 144 146 163 166 62 116 24 165 67 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.197
ARTEMIDA 19 114040 26.996 51.4485317 N 15.5131447 E 1223.3 89 -0.74023 -0.42578 0.16602 0.97656 1448.70912950545 -1396.72852 -11.16943 -9.8877 8.0615 1998.81 -0.3885 144 146 163 166 62 116 24 165 67 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.197
ARTEMIDA 19 114041 27 51.4485317 N 15.5131447 E 1223.3 89 -0.25586 -0.08008 -0.37109 0.91406 1401.58384585748 -1407.95898 0.79346 -4.88281 8.06225 1998.81 -0.3045 144 146 163 166 62 116 24 165 67 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.197
ARTEMIDA 19 114042 27.004 51.4485317 N 15.5131447 E 1223.3 89 -0.65234 -0.12891 -0.09375 0.85742 1357.46467221875 -1471.37451 -3.05176 -7.32422 8.0625 1998.81 -0.354 144 146 55 167 146 117 104 162 66 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.197
ARTEMIDA 19 114043 27.008 51.4486078 N 15.5131058 E 1214.6 88 -0.42188 0.14844 0.17773 0.96484 1439.98968514298 -1413.69629 11.16943 -18.98193 8.06175 1998.69 -0.024 144 146 55 167 146 117 104 162 66 0 1 1 1 1 1 0 1 0 1 65015 -521 -0.19725
ARTEMIDA 19 114044 27.012 51.4486078 N 15.5131058 E 1214.6 88 -0.19531 -0.08984 0.25391 0.9707 1444.35598714975 -1456.17676 4.69971 -28.19824 8.0635 1998.69 -0.2835 144 146 55 167 146 117 104 162 66 0 1 1 1 1 1 0 1 0 0 65022 -514 -0.19725
ARTEMIDA 19 114045 27.016 51.4486078 N 15.5131058 E 1214.6 88 -0.0957 -0.08398 -0.48633 0.875 1371.31036210384 -1426.75781 -6.53076 1.58691 8.06325 1998.69 -0.333 144 146 55 167 146 117 104 162 66 0 1 1 1 1 1 0 1 0 0 65021 -515 -0.19725
ARTEMIDA 19 114046 27.02 51.4486078 N 15.5131058 E 1214.6 88 -0.31055 -0.16602 0.28711 0.92578 1410.54072098713 -1476.50146 -6.95801 -10.68115 8.0615 1998.69 0.1 144 146 55 167 146 117 104 162 66 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.19725
ARTEMIDA 19 114047 27.024 51.4486078 N 15.5131058 E 1214.6 88 -0.45312 -0.31445 0.08398 0.9043 1394.08096274894 -1438.29346 6.34766 -21.60645 8.0625 1998.69 0.0675 144 146 160 174 68 115 26 163 61 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.19725
ARTEMIDA 19 114048 27.028 51.4486078 N 15.5131058 E 1214.6 88 -0.54102 -0.04297 0.10938 0.96875 1442.90450364155 -1474.91455 7.87354 -15.31982 8.06225 1998.69 0.016 144 146 160 174 68 115 26 163 61 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.19725
ARTEMIDA 19 114049 27.032 51.4486078 N 15.5131058 E 1214.6 88 -0.03125 -0.18945 -0.27344 1.0293 1487.31417682568 -1314.14795 -6.40869 -6.89697 8.065 1998.69 0.037 144 146 160 174 68 115 26 163 61 0 1 1 1 1 1 0 1 0 0 65028 -508 -0.19725
ARTEMIDA 19 114050 27.036 51.4486078 N 15.5131058 E 1214.6 88 0.04883 -0.24609 0.04883 0.86719 1365.17668231258 -1367.67578 -3.72314 -19.77539 8.06275 1998.69 0.1285 144 146 160 174 68 115 26 163 61 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.19725
ARTEMIDA 19 114051 27.04 51.4486078 N 15.5131058 E 1214.6 88 -0.38672 -0.38086 -0.0918 1.02539 1484.48656015329 -1419.43359 -3.35693 -13.73291 8.06025 1998.69 -0.291 144 146 160 174 68 115 26 163 61 0 1 1 1 1 1 0 1 0 0 65009 -527 -0.19725
ARTEMIDA 19 114052 27.044 51.4486078 N 15.5131058 E 1214.6 88 -0.32812 -0.06445 0.26758 0.95312 1431.2171200499 -1358.64258 10.19287 -26.30615 8.0635 1998.69 -0.2985 144 146 55 193 255 112 140 166 64 0 1 1 1 1 1 0 1 0 0 65022 -514 -0.19725
ARTEMIDA 19 114053 27.048 51.4486078 N 15.5131058 E 1214.6 88 -0.25195 0.11328 0.08008 1.00195 1467.42108819767 -1284.79004 -3.41797 -16.47949 8.06275 1998.69 -0.3045 144 146 55 193 255 112 140 166 64 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.19725
ARTEMIDA 19 114054 27.052 51.4486078 N 15.5131058 E 1214.6 88 -0.03516 -0.11719 0.00781 0.77734 1292.51990254957 -1330.81055 -10.0708 -20.1416 8.0615 1998.69 -0.31 144 146 55 193 255 112 140 166 64 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.19725
ARTEMIDA 19 114055 27.056 51.4486078 N 15.5131058 E 1214.6 88 -0.39648 -0.0918 -0.20117 1.00586 1470.28152521825 -1358.94775 10.62012 -4.3335 8.061 1998.69 -0.3065 144 146 55 193 255 112 140 166 64 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.19725
ARTEMIDA 19 114056 27.06 51.4486078 N 15.5131058 E 1214.6 88 -0.38672 -0.17188 0.23242 0.92383 1409.05440440625 -1371.76514 1.95312 -36.56006 8.061 1998.69 -0.293 144 146 55 193 255 112 140 166 64 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.19725
ARTEMIDA 19 114057 27.064 51.4486078 N 15.5131058 E 1214.6 88 -0.48828 -0.0625 0.04102 0.9375 1419.44107808573 -1397.76611 -4.39453 -19.71436 8.061 1998.69 -0.2815 144 146 214 212 247 111 7 171 61 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.19725
ARTEMIDA 19 114058 27.068 51.4486078 N 15.5131058 E 1214.6 88 -0.29688 -0.39062 0.2168 1.04688 1499.96174400484 -1261.77979 4.15039 7.01904 8.0605 1998.69 -0.2855 144 146 214 212 247 111 7 171 61 0 1 1 1 1 1 0 1 0 0 65010 -526 -0.19725
ARTEMIDA 19 114059 27.072 51.4486078 N 15.5131058 E 1214.6 88 -0.56641 -0.125 0.03906 0.82031 1327.76352546413 -1365.60059 -3.84521 -25.14648 8.06375 1998.69 -0.308 144 146 214 212 247 111 7 171 61 0 1 1 1 1 1 0 1 0 0 65023 -513 -0.19725
ARTEMIDA 19 114060 27.076 51.4486078 N 15.5131058 E 1214.6 88 -0.27539 0.23242 0.06641 0.98438 1454.49797818155 -1342.46826 3.84521 -1.0376 8.061 1998.69 0.1075 144 146 214 212 247 111 7 171 61 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.19725
ARTEMIDA 19 114061 27.08 51.4486078 N 15.5131058 E 1214.6 88 -0.23242 -0.32227 0.48438 0.97656 1448.70912950545 -1339.4165 -7.08008 8.72803 8.064 1998.69 -0.186 144 146 214 212 247 111 7 171 61 0 1 1 1 1 1 0 1 0 0 65024 -512 -0.19725
ARTEMIDA 19 114062 27.084 51.4486078 N 15.5131058 E 1214.6 88 -0.06055 0.14258 0.53516 1.03906 1494.34902444384 -1473.0835 -0.97656 -8.48389 8.061 1998.69 -0.3675 144 146 198 216 176 111 86 172 70 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.19725
ARTEMIDA 19 114063 27.088 51.4486078 N 15.5131058 E 1214.6 88 -0.47266 0.09961 -0.06055 0.89062 1383.49614375325 -1428.6499 -6.7749 -28.68652 8.062 1998.69 -0.3595 144 146 198 216 176 111 86 172 70 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
ARTEMIDA 19 114064 27.092 51.4486078 N 15.5131058 E 1214.6 88 -0.2207 0.01367 -0.01172 1.00195 1467.42108819767 -1460.57129 2.38037 -29.05273 8.0635 1998.69 -0.377 144 146 198 216 176 111 86 172 70 0 1 1 1 1 1 0 1 0 0 65022 -514 -0.19725
ARTEMIDA 19 114065 27.096 51.4486078 N 15.5131058 E 1214.6 88 -0.32617 -0.28711 0.20508 0.93945 1420.9165299705 -1433.22754 -8.36182 -15.93018 8.06275 1998.69 -0.3595 144 146 198 216 176 111 86 172 70 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.19725
ARTEMIDA 19 114066 27.1 51.4486078 N 15.5131058 E 1214.6 88 -0.33008 0.11328 0.3418 1.01367 1475.97848855649 -1457.21436 13.79395 -2.2583 8.0615 1998.69 -0.377 144 146 198 216 176 111 86 172 70 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.19725
ARTEMIDA 19 114067 27.104 51.4486078 N 15.5131058 E 1214.6 88 -0.24609 0.32812 -0.3125 1.01562 1477.39747856416 -1494.38477 -2.38037 -11.59668 8.062 1998.69 -0.3635 144 146 243 199 144 112 143 169 68 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
