Rakieta;Numer lotu;Czas lotu [s];Dlugosc geograficzna [st.];N/S;Szerokosc geograficzna [st.];W/E;Wysokosc lotu [m];Predkosc lotu [m/s];Przyśpieszenie X [g];Przyśpieszenie Y [g];Przyśpieszenie Z [g];Przyśpieszenie odśrodkowe [g];Prędkość obrotowa AX [st./s];Prędkość obrotowa X [st./s];Prędkość obrotowa Y [st./s];Prędkość obrotowa Z [st./s];Indukcja magnetyczna Y [G];Cisnienie otoczenia [hPa];Cisnienia w komorze silnika [bar];WZ12;WZ34;CH1L;CH1H;CH2L;CH2H;CH3L;CH3H;CH4L;CH4H;FLAGA CISNIENIE;FLAGA PRZYSPIESZENIE;FLAGA LOT;FLAGA PULAP;FLAGA PREDKOSC;FLAGA ZASILANIE;FLAGA WYSOKOSC;FLAGA SPADOCHRON;FLAGA RAMKA PELNA
ARTEMIDA;10;24.996;50.7355878;N;22.0175747;E;1395.7;150.3;-0.28711;-0.00586;-0.08203;1.01172;1295.47394852655;1250.54932;-28.86963;-4.57764;-1.6645;842.56;-0.009;144;146;214;132;173;128;237;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25;50.7355878;N;22.0175747;E;1395.7;150.3;-0.27539;0.00977;-0.05273;1.04883;1320.85099295857;1251.09863;-11.71875;-38.87939;-1.653;842.56;1.5;144;146;121;133;106;131;146;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.004;50.7355878;N;22.0175747;E;1395.7;150.3;-0.22852;0.01953;0.14062;1.01562;1298.16422543834;1311.03516;32.71484;-1.15967;-1.67775;842.56;-0.0585;144;146;121;133;106;131;146;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.008;50.7355878;N;22.0175747;E;1395.7;150.3;-0.23242;-0.0293;-0.00781;1.01562;1298.16422543834;1254.08936;-10.00977;17.21191;-1.68425;842.56;-5.3305;144;146;121;133;106;131;146;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.012;50.7355878;N;22.0175747;E;1395.7;150.3;-0.20508;0.03711;-0.03516;1.01953;1300.85581537674;1219.17725;-17.57812;-34.24072;-1.6625;842.56;-1.943;144;146;121;133;106;131;146;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.016;50.7355878;N;22.0175747;E;1395.7;150.3;-0.2793;0.08008;-0.00781;1.04492;1318.20023115158;1258.17871;-8.17871;22.09473;-1.63425;842.56;-5.1165;144;146;121;133;106;131;146;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.02;50.7355878;N;22.0175747;E;1395.7;150.3;-0.21875;-0.03516;0.09961;1.04688;1319.52966740091;1268.79883;-3.54004;23.07129;-1.6045;842.56;0.0235;144;146;178;137;44;130;72;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.024;50.7355878;N;22.0175747;E;1395.7;150.3;-0.21289;0.04883;0.02344;1.03711;1312.88946538525;1354.8584;-59.14307;17.7002;-1.50325;842.56;-2.437;144;146;178;137;44;130;72;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.028;50.7355878;N;22.0175747;E;1395.7;150.3;-0.27539;0.04492;-0.08203;1.03125;1308.89054151963;1199.52393;-29.60205;36.49902;-1.4685;842.56;-2.0535;144;146;178;137;44;130;72;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.032;50.7355878;N;22.0175747;E;1395.7;150.3;-0.21094;-0.08594;-0.05078;1.04102;1315.55092813282;1245.4834;-26.36719;-23.25439;-1.431;842.56;-0.1215;144;146;178;137;44;130;72;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.036;50.7355878;N;22.0175747;E;1395.7;150.3;-0.21289;-0.11914;-0.01172;1.01953;1300.85581537674;1307.37305;-36.86523;-28.9917;-1.39325;842.56;-4.638;144;146;178;137;44;130;72;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.04;50.7355878;N;22.0175747;E;1395.7;150.3;-0.23047;0.05078;0.00781;1.03711;1312.88946538525;1330.87158;13.18359;-34.11865;-1.35225;842.56;-5.504;144;146;172;143;97;128;19;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.044;50.7355878;N;22.0175747;E;1395.7;150.3;-0.21484;0.00586;-0.06836;1.01953;1300.85581537674;1281.31104;-2.01416;24.23096;-1.31075;842.56;1.7135;144;146;172;143;97;128;19;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.048;50.7355878;N;22.0175747;E;1395.7;150.3;-0.25977;-0.04883;-0.08203;1.01172;1295.47394852655;1298.27881;-18.37158;-10.37598;-1.26875;842.56;1.601;144;146;172;143;97;128;19;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.052;50.7355903;N;22.0177873;E;1389;150.4;-0.20508;-0.00195;-0.0918;1.01172;1295.47394852655;1286.49902;-2.56348;2.86865;-1.22525;843.31;1.2385;144;146;172;143;97;128;19;141;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;25.056;50.7355903;N;22.0177873;E;1389;150.4;-0.2168;-0.07227;-0.07422;1.0293;1307.5571296242;1240.47852;3.90625;-20.56885;-1.18275;843.31;-3.0605;144;146;172;143;97;128;19;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.06;50.7355903;N;22.0177873;E;1389;150.4;-0.21484;-0.06641;-0.0625;1.05273;1323.4896865849;1289.97803;-25.57373;35.64453;-1.24625;843.31;0.2775;144;146;76;153;9;128;107;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.064;50.7355903;N;22.0177873;E;1389;150.4;-0.20508;-0.13672;-0.04297;1.0332;1310.22259640414;1335.87646;15.99121;-37.41455;-1.2105;843.31;1.704;144;146;76;153;9;128;107;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.068;50.7355903;N;22.0177873;E;1389;150.4;-0.21094;-0.12695;-0.05078;1.03125;1308.89054151963;1159.30176;-36.9873;16.47949;-1.16725;843.31;-2.7575;144;146;76;153;9;128;107;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.072;50.7355903;N;22.0177873;E;1389;150.4;-0.23438;-0.01562;-0.03125;1.01953;1300.85581537674;1212.70752;-29.54102;10.19287;-1.12775;843.31;-1.174;144;146;76;153;9;128;107;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.076;50.7355903;N;22.0177873;E;1389;150.4;-0.26367;-0.04492;0.01172;0.99219;1281.91694463502;1230.0415;-24.84131;-24.59717;-1.08975;843.31;-0.1975;144;146;76;153;9;128;107;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.08;50.7355903;N;22.0177873;E;1389;150.4;-0.24023;0.02148;0.01562;0.99805;1285.99974789361;1410.15625;15.99121;11.04736;-0.9495;843.31;0.0235;144;146;30;141;54;130;106;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.084;50.7355903;N;22.0177873;E;1389;150.4;-0.18945;0.05078;-0.03516;1.03906;1314.21746707615;1177.00195;-25.39062;15.625;-0.9055;843.31;-0.0545;144;146;30;141;54;130;106;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.088;50.7355903;N;22.0177873;E;1389;150.4;-0.27539;-0.07617;-0.01758;1.04492;1318.20023115158;1294.25049;-18.98193;15.13672;-0.8735;843.31;-4.962;144;146;30;141;54;130;106;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.092;50.7355903;N;22.0177873;E;1389;150.4;-0.24219;0.06836;-0.00391;1;1287.35548860092;1241.51611;6.5918;5.5542;-0.8435;843.31;-0.7165;144;146;30;141;54;130;106;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.096;50.7355903;N;22.0177873;E;1389;150.4;-0.25391;-0.01758;0.00977;1.0293;1307.5571296242;1421.875;38.14697;-6.95801;-0.817;843.31;0.014;144;146;30;141;54;130;106;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.1;50.7355903;N;22.0177873;E;1389;150.4;-0.26953;0.08789;-0.0332;1.02344;1303.54184765624;1177.85645;-0.36621;-24.29199;-0.794;843.31;-4.739;144;146;230;136;222;134;60;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.104;50.7355903;N;22.0177873;E;1389;150.4;-0.25195;0.01562;-0.11328;1.00391;1290.06962998997;1309.32617;-12.20703;-16.90674;-0.77425;843.31;-0.3635;144;146;230;136;222;134;60;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.108;50.7355903;N;22.0177873;E;1389;150.4;-0.20508;-0.03906;-0.13867;1.02344;1303.54184765624;1258.91113;-13.06152;-10.43701;-0.75725;843.31;-1.176;144;146;230;136;222;134;60;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.112;50.7355903;N;22.0177873;E;1389;150.4;-0.22461;-0.0293;-0.08594;1.00781;1292.77115342175;1289.91699;-14.83154;26.55029;-0.745;843.31;-0.1975;144;146;230;136;222;134;60;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.116;50.7355903;N;22.0177873;E;1389;150.4;-0.2168;-0.05664;-0.08203;1.02734;1306.21550805676;1346.92383;49.98779;-11.53564;-0.73525;843.31;-2.181;144;146;230;136;222;134;60;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.12;50.7355903;N;22.0177873;E;1389;150.4;-0.25391;0.03516;-0.06836;1.0332;1310.22259640414;1239.9292;-14.34326;15.68604;-0.7335;843.31;-0.2375;144;146;116;133;97;138;141;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.124;50.7355903;N;22.0177873;E;1389;150.4;-0.21875;-0.04492;-0.11133;1.01367;1296.81978461136;1269.47021;13.3667;-25.45166;-0.802;843.31;0.1705;144;146;116;133;97;138;141;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.128;50.7355903;N;22.0177873;E;1389;150.4;-0.24219;-0.08008;-0.08789;1.02539;1304.87936263837;1306.70166;31.43311;-14.5874;-0.803;843.31;-0.247;144;146;116;133;97;138;141;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.132;50.7355903;N;22.0177873;E;1389;150.4;-0.20508;-0.0293;-0.02148;0.98438;1276.45522908322;1258.30078;4.3335;-33.99658;-0.81025;843.31;-0.0505;144;146;116;133;97;138;141;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.136;50.7355903;N;22.0177873;E;1389;150.4;-0.24023;-0.16016;0.0625;1.04492;1318.20023115158;1312.98828;21.30127;-28.93066;-0.819;843.31;-3.7815;144;146;116;133;97;138;141;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.14;50.7355903;N;22.0177873;E;1389;150.4;-0.19531;-0.11719;-0.07031;1.01562;1298.16422543834;1281.06689;-50.41504;-29.35791;-0.835;843.31;-1.8665;144;146;226;132;240;135;139;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.144;50.7355903;N;22.0177873;E;1389;150.4;-0.22656;-0.0918;-0.10742;1.0332;1310.22259640414;1305.05371;29.11377;28.93066;-0.7795;843.31;-0.07;144;146;226;132;240;135;139;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.148;50.7355903;N;22.0177873;E;1389;150.4;-0.23633;-0.05078;-0.01562;1.00586;1291.42109812057;1279.96826;-30.15137;34.79004;-0.79975;843.31;-0.0965;144;146;226;132;240;135;139;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.152;50.7355923;N;22.0179993;E;1382.2;149.5;-0.23633;-0.19531;0.01367;1.02148;1302.19608924614;1271.85059;-41.99219;39.36768;-0.82375;844;-0.106;144;146;226;132;240;135;139;151;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;25.156;50.7355923;N;22.0179993;E;1382.2;149.5;-0.23242;-0.07617;0;1.01758;1299.51415919604;1277.40479;11.41357;7.26318;-0.8515;844;-3.8025;144;146;226;132;240;135;139;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.16;50.7355923;N;22.0179993;E;1382.2;149.5;-0.23242;0.17188;0.0293;1.0293;1307.5571296242;1357.54395;19.22607;7.32422;-0.881;844;-0.329;144;146;19;133;87;129;85;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.164;50.7355923;N;22.0179993;E;1382.2;149.5;-0.30664;-0.11133;-0.04492;1.04297;1316.87624587871;1368.16406;25.93994;-37.59766;-0.91375;844;-0.0375;144;146;19;133;87;129;85;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.168;50.7355923;N;22.0179993;E;1382.2;149.5;-0.23828;0.00781;-0.00977;1.03516;1311.56011904567;1283.26416;-21.91162;22.58301;-0.949;844;-0.106;144;146;19;133;87;129;85;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.172;50.7355923;N;22.0179993;E;1382.2;149.5;-0.18359;-0.05469;-0.01758;1.03711;1312.88946538525;1249.57275;-16.35742;-15.99121;-0.9865;844;-2.992;144;146;19;133;87;129;85;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.176;50.7355923;N;22.0179993;E;1382.2;149.5;-0.19727;0.01953;0.04688;1.02344;1303.54184765624;1361.02295;11.1084;38.0249;-1.0255;844;-0.1155;144;146;19;133;87;129;85;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.18;50.7355923;N;22.0179993;E;1382.2;149.5;-0.22461;0.08789;0.01953;1.02344;1303.54184765624;1276.61133;8.30078;-18.06641;-1.165;844;-0.024;144;146;135;133;102;125;221;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.184;50.7355923;N;22.0179993;E;1382.2;149.5;-0.22461;-0.07422;-0.0332;1.04102;1315.55092813282;1299.80469;4.21143;34.17969;-1.21675;844;1.212;144;146;135;133;102;125;221;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.188;50.7355923;N;22.0179993;E;1382.2;149.5;-0.22266;-0.04688;-0.04102;1.04688;1319.52966740091;1273.92578;-3.479;12.69531;-1.25725;844;0.039;144;146;135;133;102;125;221;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.192;50.7355923;N;22.0179993;E;1382.2;149.5;-0.17188;0.05664;-0.01562;1.01758;1299.51415919604;1321.47217;14.77051;-3.84521;-1.30325;844;1.1755;144;146;135;133;102;125;221;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.196;50.7355923;N;22.0179993;E;1382.2;149.5;-0.20508;0;-0.07812;1.0332;1310.22259640414;1345.15381;6.34766;6.22559;-1.34125;844;1.542;144;146;135;133;102;125;221;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.2;50.7355923;N;22.0179993;E;1382.2;149.5;-0.22266;0.03125;-0.00977;1.0293;1307.5571296242;1313.78174;-30.63965;7.8125;-1.38875;844;0.0505;144;146;214;133;13;124;217;157;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.204;50.7355923;N;22.0179993;E;1382.2;149.5;-0.22656;0.04688;0.01953;1.06641;1332.70410876523;1164.36768;-66.46729;-0.85449;-1.427;844;1.8815;144;146;214;133;13;124;217;157;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.208;50.7355923;N;22.0179993;E;1382.2;149.5;-0.23828;0.03125;-0.01758;0.99805;1285.99974789361;1283.02002;6.46973;44.06738;-1.4685;844;-1.0065;144;146;214;133;13;124;217;157;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.212;50.7355923;N;22.0179993;E;1382.2;149.5;-0.19922;-0.03516;-0.01758;1.02148;1302.19608924614;1261.71875;-24.71924;45.41016;-1.5105;844;-3.465;144;146;214;133;13;124;217;157;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.216;50.7355923;N;22.0179993;E;1382.2;149.5;-0.21875;-0.04883;0.06445;1.01758;1299.51415919604;1344.60449;4.76074;-15.625;-1.5435;844;-0.0605;144;146;214;133;13;124;217;157;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.22;50.7355923;N;22.0179993;E;1382.2;149.5;-0.23242;0.06445;0.00977;1.05273;1323.4896865849;1310.72998;0.36621;31.00586;-1.58375;844;-0.045;144;146;160;133;63;124;205;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.224;50.7355923;N;22.0179993;E;1382.2;149.5;-0.25391;-0.12891;-0.07617;1.00195;1288.70980305086;1303.10059;-22.33887;-11.1084;-1.509;844;-3.198;144;146;160;133;63;124;205;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.228;50.7355923;N;22.0179993;E;1382.2;149.5;-0.22266;-0.04492;-0.01367;1.03125;1308.89054151963;1146.72852;-35.03418;2.74658;-1.54175;844;-0.005;144;146;160;133;63;124;205;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.232;50.7355923;N;22.0179993;E;1382.2;149.5;-0.22266;-0.0293;-0.00781;1;1287.35548860092;1458.61816;16.35742;-10.98633;-1.56925;844;-5.294;144;146;160;133;63;124;205;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.236;50.7355923;N;22.0179993;E;1382.2;149.5;-0.25391;-0.09961;-0.08789;1.04492;1318.20023115158;1229.55322;-19.71436;11.84082;-1.59575;844;-5.378;144;146;160;133;63;124;205;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.24;50.7355923;N;22.0179993;E;1382.2;149.5;-0.25;-0.0625;-0.01758;1.02734;1306.21550805676;1249.69482;2.31934;33.26416;-1.61825;844;-3.0775;144;146;20;133;66;125;167;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.244;50.7355923;N;22.0179993;E;1382.2;149.5;-0.21094;-0.14258;-0.04102;1.05469;1324.81381493388;1342.65137;14.70947;-27.03857;-1.637;844;-0.108;144;146;20;133;66;125;167;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.248;50.7355923;N;22.0179993;E;1382.2;149.5;-0.21289;-0.09766;-0.02539;1;1287.35548860092;1229.06494;-38.57422;-35.21729;-1.65275;844;-4.796;144;146;20;133;66;125;167;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.252;50.7355923;N;22.0179993;E;1382.2;149.5;-0.2168;-0.09375;-0.00977;1.01953;1300.85581537674;1276.67236;-1.95312;-23.31543;-1.6645;844;-0.167;144;146;20;133;66;125;167;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.256;50.7355923;N;22.0179993;E;1382.2;149.5;-0.24805;-0.11328;0.02148;1.02148;1302.19608924614;1257.50732;0.42725;7.08008;-1.67275;844;-3.673;144;146;20;133;66;125;167;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.26;50.7355923;N;22.0179993;E;1382.2;149.5;-0.25977;-0.03516;-0.09961;1.02734;1306.21550805676;1294.67773;-22.88818;2.99072;-1.75025;844;-0.0795;144;146;215;132;153;128;226;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.264;50.7355923;N;22.0179993;E;1382.2;149.5;-0.24219;-0.02734;-0.02539;1.02734;1306.21550805676;1264.77051;-25.45166;8.8501;-1.7515;844;-4.098;144;146;215;132;153;128;226;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.268;50.7355947;N;22.0182108;E;1375.2;149.7;-0.22266;-0.08594;0.01172;0.99023;1280.54846030883;1309.75342;2.50244;11.96289;-1.75125;844.94;-0.0505;144;146;215;132;153;128;226;133;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;25.272;50.7355947;N;22.0182108;E;1375.2;149.7;-0.24609;-0.02344;-0.08203;1.0625;1330.07696970069;1387.26807;-19.22607;18.31055;-1.74125;844.94;-0.5445;144;146;215;132;153;128;226;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.276;50.7355947;N;22.0182108;E;1375.2;149.7;-0.25;0.03711;-0.04297;1.01562;1298.16422543834;1385.92529;-22.3999;-1.52588;-1.73225;844.94;-0.4685;144;146;215;132;153;128;226;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.28;50.7355947;N;22.0182108;E;1375.2;149.7;-0.22461;0.10547;-0.10156;1.04492;1318.20023115158;1250.73242;-12.75635;7.87354;-1.716;844.94;-0.0375;144;146;116;133;91;131;148;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.284;50.7355947;N;22.0182108;E;1375.2;149.7;-0.21484;0.02734;-0.09961;1.01172;1295.47394852655;1339.66064;-31.79932;-11.1084;-1.69825;844.94;-1.9545;144;146;116;133;91;131;148;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.288;50.7355947;N;22.0182108;E;1375.2;149.7;-0.23828;0.08203;-0.02148;0.98828;1279.18550521448;1290.1001;-26.00098;33.63037;-1.6135;844.94;1.124;144;146;116;133;91;131;148;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.292;50.7355947;N;22.0182108;E;1375.2;149.7;-0.26172;0.11523;-0.13867;1.01562;1298.16422543834;1369.4458;15.38086;-29.96826;-1.578;844.94;-0.3275;144;146;116;133;91;131;148;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.296;50.7355947;N;22.0182108;E;1375.2;149.7;-0.26562;-0.05469;-0.20312;1.02539;1304.87936263837;1264.03809;-17.08984;-5.92041;-1.55;844.94;-0.049;144;146;116;133;91;131;148;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.3;50.7355947;N;22.0182108;E;1375.2;149.7;-0.21289;0.02539;-0.05664;1.04297;1316.87624587871;1260.19287;-2.80762;19.89746;-1.51975;844.94;-0.255;144;146;160;137;39;130;82;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.304;50.7355947;N;22.0182108;E;1375.2;149.7;-0.24609;-0.03516;-0.19727;1.0332;1310.22259640414;1324.21875;-21.1792;-16.72363;-1.4865;844.94;-0.617;144;146;160;137;39;130;82;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.308;50.7355947;N;22.0182108;E;1375.2;149.7;-0.21875;-0.08203;-0.18555;1.03711;1312.88946538525;1341.61377;18.24951;-54.13818;-1.4505;844.94;0.0695;144;146;160;137;39;130;82;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.312;50.7355947;N;22.0182108;E;1375.2;149.7;-0.23047;-0.01172;-0.16211;1.01367;1296.81978461136;1357.54395;40.03906;-20.50781;-1.413;844.94;0.468;144;146;160;137;39;130;82;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.316;50.7355947;N;22.0182108;E;1375.2;149.7;-0.22852;-0.03906;-0.17383;1.0625;1330.07696970069;1294.7998;-26.48926;12.20703;-1.469;844.94;-0.0605;144;146;160;137;39;130;82;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.32;50.7355947;N;22.0182108;E;1375.2;149.7;-0.18359;-0.13086;-0.04883;1.02734;1306.21550805676;1232.42188;-0.42725;-5.49316;-1.445;844.94;-0.291;144;146;245;143;97;128;14;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.324;50.7355947;N;22.0182108;E;1375.2;149.7;-0.20703;-0.06055;-0.13477;1.04297;1316.87624587871;1327.27051;-5.61523;18.43262;-1.3995;844.94;-0.022;144;146;245;143;97;128;14;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.328;50.7355947;N;22.0182108;E;1375.2;149.7;-0.1875;-0.20117;-0.10742;1.00781;1292.77115342175;1386.53564;14.52637;53.89404;-1.35975;844.94;-0.0545;144;146;245;143;97;128;14;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.332;50.7355947;N;22.0182108;E;1375.2;149.7;-0.22852;0.03906;-0.08789;1.02539;1304.87936263837;1306.27441;-5.18799;35.64453;-1.3155;844.94;-3.9095;144;146;245;143;97;128;14;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.336;50.7355947;N;22.0182108;E;1375.2;149.7;-0.27539;-0.06641;-0.16211;1.01367;1296.81978461136;1238.64746;-38.75732;-43.94531;-1.18525;844.94;-3.4345;144;146;245;143;97;128;14;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.34;50.7355947;N;22.0182108;E;1375.2;149.7;-0.21875;-0.1543;-0.09375;1.02539;1304.87936263837;1400.45166;9.94873;28.68652;-1.1215;844.94;-0.087;144;146;250;153;11;128;108;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.344;50.7355947;N;22.0182108;E;1375.2;149.7;-0.2168;0.06641;-0.05078;1.01562;1298.16422543834;1263.97705;-0.91553;22.94922;-1.07925;844.94;-5.2885;144;146;250;153;11;128;108;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.348;50.7355947;N;22.0182108;E;1375.2;149.7;-0.2207;-0.07227;-0.12891;1.0625;1330.07696970069;1325.80566;-0.61035;-18.37158;-1.03875;844.94;-1.504;144;146;250;153;11;128;108;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.352;50.735597;N;22.0184227;E;1368.2;149.9;-0.29688;-0.13672;-0.06445;1.03516;1311.56011904567;1210.9375;-13.48877;53.34473;-0.99975;845.62;-0.1175;144;146;250;153;11;128;108;150;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;25.356;50.735597;N;22.0184227;E;1368.2;149.9;-0.25195;0.02148;-0.0625;1.04688;1319.52966740091;1394.104;19.04297;22.03369;-0.962;845.62;-0.268;144;146;250;153;11;128;108;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.36;50.735597;N;22.0184227;E;1368.2;149.9;-0.2168;-0.03906;-0.14844;1.04492;1318.20023115158;1350.3418;13.3667;33.08105;-0.92575;845.62;0.43;144;146;108;141;89;130;83;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.364;50.735597;N;22.0184227;E;1368.2;149.9;-0.18555;-0.04297;-0.06836;1.03906;1314.21746707615;1369.99512;13.18359;8.23975;-0.96425;845.62;0.0925;144;146;108;141;89;130;83;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.368;50.735597;N;22.0184227;E;1368.2;149.9;-0.19336;0.07617;-0.06836;1.0625;1330.07696970069;1284.36279;-4.21143;-24.04785;-0.9375;845.62;0.2125;144;146;108;141;89;130;83;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.372;50.735597;N;22.0184227;E;1368.2;149.9;-0.25586;-0.05078;-0.10352;1.04297;1316.87624587871;1274.96338;-40.1001;35.03418;-0.91;845.62;-5.1625;144;146;108;141;89;130;83;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.376;50.735597;N;22.0184227;E;1368.2;149.9;-0.2207;0.00586;-0.06641;1.03516;1311.56011904567;1243.59131;-23.98682;36.68213;-0.8845;845.62;-3.259;144;146;108;141;89;130;83;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.38;50.735597;N;22.0184227;E;1368.2;149.9;-0.20898;-0.11133;-0.11914;1.03125;1308.89054151963;1274.78027;2.2583;-30.63965;-0.84225;845.62;0.037;144;146;215;136;245;134;71;153;0;0;1;1;1;1;1;0;1;0;0
